plate_number,first_registration,purchase_price,producer,mileage,previous_indemnity
101,243HMB,2013,87730,PORSCHE,153779,0.0
102,050KCK,2008,14373,DACIA,369870,0.0
103,243CII,2002,42530,VOLKSWAGEN,647427,4522.33
104,542ASY,2015,77520,VOLVO,121429,0.0
105,341NDA,2000,35927,FORD,330198,937.98
106,224YYH,1999,26089,VOLKSWAGEN,357619,0.0
107,557KIC,2009,38287,AUDI,220553,6363.91
108,955MOO,2012,92838,BMW,140088,0.0
109,721SEZ,2009,31823,FORD,189692,5789.72
110,348RUP,2015,46882,BMW,138442,0.0
111,174ENT,2012,51135,VOLKSWAGEN,192382,8171.45
112,866OEJ,2017,98513,PORSCHE,37189,39139.82
113,980EDP,2013,55268,VOLKSWAGEN,199691,8420.13
114,041YIM,2010,43104,SKODA,323569,0.0
115,156WZA,2001,90907,BMW,424187,12331.48
116,209BMB,2002,41961,VOLKSWAGEN,468436,0.0
117,024QWR,2014,29522,VOLKSWAGEN,188918,0.0
118,894IZK,2015,78254,AUDI,67131,32123.86
119,032KXG,2011,67655,MERCEDES,183270,15306.32
120,797CVH,1999,48567,VOLVO,665909,0.0
121,518XEE,2005,50491,BMW,485979,0.0
122,047XSE,2006,57257,VOLKSWAGEN,436146,0.0
123,077RGS,2005,30105,FORD,342791,0.0
124,551PFF,2014,68869,BMW,148082,0.0
125,205CES,2010,45280,SKODA,277766,3802.0
126,637FQI,2001,27268,TOYOTA,715995,126.25
127,663YUF,2013,42584,AUDI,223426,0.0
128,253ONW,2002,36615,VOLKSWAGEN,443466,0.0
129,518MDP,2003,58982,MERCEDES,474778,8409.59
130,559JPG,2006,72860,BMW,352289,0.0
131,772OOI,2005,22296,DACIA,276640,0.0
132,835VPU,2000,42074,FORD,444534,666.86
133,554AYQ,2005,47162,AUDI,511816,0.0
134,810WNY,2019,11840,DACIA,452,0.0
135,984KIM,2016,36505,TOYOTA,71509,0.0
136,543FRV,1999,44845,VOLKSWAGEN,528071,0.0
137,418DXA,2008,29828,VOLKSWAGEN,310617,1994.97
138,571IDR,2011,56407,VOLVO,309297,8822.6
139,754HRS,2015,41432,AUDI,103158,0.0
140,198UJF,2004,42271,FORD,340938,4686.03
141,328OJF,2018,56749,AUDI,17575,0.0
142,532SNJ,2003,85566,BMW,405898,11238.29
143,185EBC,2002,11887,DACIA,455491,3477.34
144,385SKF,2016,72574,AUDI,108681,29172.92
145,198RIE,1999,44043,SKODA,641355,4338.34
146,874MPI,2002,40570,AUDI,611479,0.0
147,038UKP,2006,46812,SKODA,230139,1666.94
148,369ILW,2008,39389,SKODA,279124,0.0
149,868SAP,2007,34500,TOYOTA,296182,812.34
150,604GHR,2014,71492,BMW,109282,27545.86
151,915LXN,2006,34176,FORD,502543,3404.7
152,828PGC,2001,44789,MERCEDES,667007,9035.55
153,205DEX,2013,69867,BMW,185451,0.0
154,588QBW,2019,47613,AUDI,8695,0.0
155,917ENR,2007,40232,TOYOTA,252007,0.0
156,483END,2006,38333,AUDI,305379,377.29
157,345FEC,2006,27869,FORD,541695,0.0
158,704SAT,2004,43977,FORD,580859,0.0
159,761AMH,2005,42544,FORD,517442,0.0
160,853VTB,2016,36640,SKODA,116940,8636.69
161,075EIQ,2012,29266,VOLKSWAGEN,206093,10640.53
162,893FTY,2001,46176,VOLKSWAGEN,333161,0.0
163,646FSP,2013,36272,TOYOTA,228825,0.0
164,953LMB,2015,36334,AUDI,105510,29152.47
165,748QPY,2016,42100,AUDI,50226,0.0
166,262QTP,2018,74685,PORSCHE,26533,23734.75
167,242QJU,2002,66488,PORSCHE,383492,11681.49
168,055YAR,2001,25037,TOYOTA,595093,0.0
169,997TXN,2013,49708,VOLKSWAGEN,239062,0.0
170,833ZTB,2012,40775,FORD,208232,10448.78
171,075FBT,2019,35833,VOLKSWAGEN,14275,0.0
172,648HII,2017,62342,VOLVO,52500,39848.77
173,501VVT,2009,43291,VOLVO,176368,10201.41
174,229JJQ,2009,69350,VOLVO,167444,0.0
175,331HYC,2015,23606,FORD,85435,0.0
176,310FAW,1999,38742,SKODA,639578,3971.97
177,276NZR,2003,45231,FORD,654081,0.0
178,812MGN,2002,33107,VOLKSWAGEN,294426,5256.6
179,365OOB,2013,64533,VOLVO,192719,0.0
180,515LNN,2015,38825,AUDI,87578,28429.25
181,635TSL,2016,44776,VOLKSWAGEN,84156,10521.19
182,886QYH,2007,61090,AUDI,327070,1494.76
183,917ONI,2008,64718,AUDI,423691,0.0
184,271WTH,2007,85788,VOLVO,228978,0.0
185,448KSG,2009,28559,FORD,208450,3607.57
186,056FDQ,2015,42519,FORD,134146,0.0
187,867GVK,2012,94486,PORSCHE,260852,0.0
188,630LLD,2008,27969,SKODA,342364,1150.97
189,748ATO,2016,81333,AUDI,49314,20284.55
190,557RSY,2013,53521,BMW,215438,0.0
191,152TVH,2008,56561,VOLKSWAGEN,260320,2186.92
192,431DXS,2019,33213,SKODA,8847,28083.68
193,895WYQ,2001,24020,TOYOTA,336105,4477.17
194,615LZP,2005,45335,SKODA,407516,0.0
195,563FRG,2010,20196,DACIA,355161,1316.96
196,757DHM,2005,36688,TOYOTA,346628,5394.21
197,326WJJ,2019,38372,AUDI,15414,0.0
198,120QCZ,2005,35396,SKODA,362429,5380.58
199,200DSB,2003,63447,VOLVO,271973,8936.04
200,628WSO,2004,37006,TOYOTA,479627,3915.68
201,859IBX,2015,29765,TOYOTA,128722,0.0
202,201GVA,2004,22376,FORD,250136,0.0
203,496LHY,2002,37142,VOLKSWAGEN,687040,8319.48
204,919GBP,2017,42720,FORD,51159,18469.1
205,797YGN,2012,44755,AUDI,197891,0.0
206,378UGF,2008,35236,SKODA,249215,0.0
207,185RUM,2013,50921,FORD,152706,0.0
208,942SSQ,2010,36614,VOLVO,264357,0.0
209,898SBR,2014,37364,TOYOTA,141881,0.0
210,799NTL,2001,40650,AUDI,600508,8593.01
211,044MGZ,2014,30356,VOLKSWAGEN,121861,0.0
212,122ZFJ,1999,52585,MERCEDES,719140,0.0
213,265WGW,2002,35820,FORD,276484,4013.28
214,431QRX,2013,82098,BMW,105703,0.0
215,199RUO,2018,59757,MERCEDES,35928,0.0
216,680DBS,2012,36500,VOLKSWAGEN,224776,0.0
217,833AQA,2018,45178,BMW,31264,0.0
218,636VIK,2001,54047,AUDI,419708,8419.84
219,754DCX,2001,30792,SKODA,730302,170.45
220,478LDU,2013,21674,FORD,129453,0.0
221,602NTT,2002,42755,AUDI,622065,11686.67
222,730JQP,2013,38557,AUDI,165346,0.0
223,359NOS,2017,69897,BMW,47609,0.0
224,318BKA,2011,13589,DACIA,268029,0.0
225,228IKA,2003,47090,VOLKSWAGEN,517628,6400.17
226,333YKY,2002,48340,VOLVO,601346,0.0
227,712GQB,2014,41515,SKODA,151858,0.0
228,365FEV,2012,24455,FORD,249514,8306.12
229,979DQN,2000,47591,VOLKSWAGEN,771017,0.0
230,889OGF,2005,61428,PORSCHE,261246,0.0
231,649TXF,2017,19094,SKODA,73977,0.0
232,320UJR,2011,72721,BMW,312996,0.0
233,818AZK,2007,43151,VOLKSWAGEN,331063,0.0
234,904RAT,2016,47648,FORD,78739,19581.3
235,897DCS,2000,28982,FORD,520123,979.24
236,663OCK,2009,39915,FORD,259866,2910.11
237,074OUJ,2009,46677,VOLKSWAGEN,281120,0.0
238,531MVN,2014,28941,TOYOTA,134203,0.0
239,456LAG,2006,28691,SKODA,218033,1700.84
240,979KGR,2013,43977,AUDI,196704,0.0
241,768ERA,2016,71850,AUDI,122638,18005.91
242,580NOH,2004,42368,SKODA,532440,0.0
243,605IFD,2018,38182,FORD,19805,0.0
244,580NEW,2003,85228,VOLVO,487866,0.0
245,069YLQ,2002,75959,BMW,284092,13316.35
246,929BDW,2014,20975,FORD,147829,11294.37
247,487JVX,2011,30014,VOLKSWAGEN,268790,0.0
248,202PRC,2009,71480,VOLVO,179267,0.0
249,620LKQ,2016,24459,SKODA,108740,0.0
250,575RLQ,2011,79287,BMW,159673,0.0
251,133KWO,2002,38803,BMW,604194,0.0
252,374ONM,2006,25480,TOYOTA,268690,0.0
253,550MDO,2016,75659,AUDI,57288,0.0
254,554GAA,2011,69526,AUDI,238415,9739.8
255,272EJW,1999,23177,FORD,600607,0.0
256,097SEE,2007,54098,VOLVO,374407,715.09
257,138IMJ,2014,79501,BMW,149511,14971.09
258,186VZU,1999,87264,PORSCHE,350204,0.0
259,357DEI,2002,25141,DACIA,423231,3149.33
260,000AOI,2017,86430,VOLVO,70339,0.0
261,042CCF,2012,84537,VOLVO,162257,0.0
262,876EEA,2015,49697,FORD,156901,0.0
263,151KSJ,2005,25660,VOLKSWAGEN,351847,0.0
264,430EIH,2005,45629,VOLKSWAGEN,376848,5267.88
265,841CCG,2010,51774,BMW,254524,0.0
266,902DIG,2006,41097,VOLKSWAGEN,499070,0.0
267,936UJG,2005,55695,VOLKSWAGEN,269588,3940.07
268,363OWD,2009,40300,TOYOTA,417084,0.0
269,107MAN,2007,73184,PORSCHE,288947,0.0
270,036HTM,2004,31198,VOLKSWAGEN,397215,0.0
271,843JXF,2012,68605,AUDI,177269,0.0
272,631MHI,2010,38372,MERCEDES,351071,4335.1
273,236IOP,2001,84365,BMW,678546,6820.02
274,515EPI,2011,41677,VOLKSWAGEN,245927,8027.76
275,106MZN,2001,30451,TOYOTA,593080,0.0
276,456WLX,2010,55786,VOLKSWAGEN,219710,8018.93
277,149NIZ,2005,81350,MERCEDES,543128,13194.67
278,198UIB,2008,42995,VOLKSWAGEN,301424,0.0
279,141NVP,2001,64296,AUDI,607699,0.0
280,882IMR,2007,39492,BMW,337735,0.0
281,757DUU,2006,85221,PORSCHE,447955,9026.05
282,317TWP,2010,53608,BMW,319944,0.0
283,105WUV,2001,55768,AUDI,646687,0.0
284,621EIQ,2014,67692,VOLVO,186806,0.0
285,014DPD,2008,14196,DACIA,381968,858.88
286,656SGM,2011,64918,AUDI,303362,0.0
287,411BVN,2013,64091,BMW,245655,13051.38
288,907FVK,2013,90359,BMW,133045,12665.61
289,974CGX,2009,43826,VOLKSWAGEN,320982,4264.53
290,857CVR,2018,9074,VAZ,27137,0.0
291,132LMW,2000,44579,FORD,317911,1717.63
292,570YSB,1999,16369,DACIA,530446,1069.81
293,709PEQ,2003,28047,FORD,666411,0.0
294,743RFZ,2014,71882,VOLVO,87548,0.0
295,051NAN,2002,51347,MERCEDES,548236,0.0
296,805CJD,2009,30889,FORD,321643,3822.8
297,750NVC,2010,64155,AUDI,215438,0.0
298,727YHQ,2019,79285,BMW,282,0.0
299,971SRT,2015,26455,SKODA,162257,0.0
300,884RTF,2013,40255,FORD,197623,6581.44
301,544RSY,2014,45956,FORD,107624,0.0
302,447IAR,2015,45169,FORD,89247,0.0
303,307XRG,2013,54347,AUDI,149348,15326.25
304,086CZA,2001,40060,FORD,385739,5662.08
305,137KTG,2016,33938,VOLKSWAGEN,75659,10706.65
306,450VMS,2006,65049,BMW,401442,0.0
307,293TYY,1999,74195,BMW,812624,5220.36
308,145GVE,2014,44716,MERCEDES,121477,0.0
309,631MVG,2005,60619,VOLVO,302601,0.0
310,410CUT,2014,77619,VOLVO,81275,29678.52
311,519JSG,2003,49041,BMW,551203,10523.97
312,830PUW,2013,44003,AUDI,126363,0.0
313,917LST,2005,42069,AUDI,581450,9241.29
314,724XDK,2000,35784,FORD,588721,0.0
315,584TGA,2013,54709,VOLKSWAGEN,165641,0.0
316,420UZL,2008,38641,MERCEDES,302678,5109.71
317,358GJE,2007,37878,TOYOTA,464939,0.0
318,037ISS,2017,40602,AUDI,62802,0.0
319,578JCF,2009,50501,FORD,250101,3873.82
320,745PPF,2018,67549,AUDI,22208,0.0
321,023OUP,2001,72158,PORSCHE,312906,0.0
322,086JGO,2001,32895,SKODA,450730,0.0
323,767DCJ,2017,37607,VOLKSWAGEN,59457,0.0
324,198OQB,2008,84879,BMW,330831,2639.48
325,673IGV,2014,36276,FORD,186688,8110.75
326,915CVU,2010,70919,AUDI,356620,0.0
327,762ONF,2006,38182,AUDI,457839,0.0
328,474CUW,2013,35669,FORD,203545,0.0
329,281CNX,2003,46369,FORD,296504,0.0
330,503YUG,2000,56444,BMW,487084,0.0
331,032QLO,2011,39831,BMW,250324,10276.57
332,825EVM,2014,51750,VOLKSWAGEN,131919,0.0
333,381NIY,2016,44093,BMW,61226,0.0
334,652LAL,2014,57253,VOLKSWAGEN,113051,0.0
335,302GCZ,2013,37354,FORD,211090,7213.57
336,212HVI,2019,88142,MERCEDES,12797,0.0
337,220FGV,2006,77080,AUDI,443467,0.0
338,648BOP,2014,28888,TOYOTA,110989,8173.39
339,487WJK,2001,23861,FORD,711721,0.0
340,805FWS,2005,58842,AUDI,390966,0.0
341,186ONP,2008,24839,VOLKSWAGEN,206134,0.0
342,742CLB,2014,39770,VOLKSWAGEN,172229,12866.51
343,376SXP,2019,31267,VOLKSWAGEN,6047,0.0
344,691UDP,2018,30539,SKODA,20378,0.0
345,406ESC,2016,73635,AUDI,62139,19588.7
346,514KMN,2008,73800,VOLVO,277746,0.0
347,400TQF,2003,31912,FORD,556094,0.0
348,714EKW,2019,63735,BMW,10099,0.0
349,346DHH,2003,42993,VOLKSWAGEN,640929,7000.57
350,758SFA,2002,78846,MERCEDES,395562,0.0
351,553KGX,2005,46789,SKODA,301073,0.0
352,446DCV,2009,43033,FORD,299367,0.0
353,726GCL,2011,35337,AUDI,194316,0.0
354,419UPQ,2007,78019,AUDI,315588,0.0
355,106PZX,2014,40339,BMW,185816,0.0
356,759PFU,2015,25975,VOLKSWAGEN,92766,11877.83
357,600NMV,2009,61380,AUDI,320280,0.0
358,199JZZ,2005,76748,MERCEDES,241166,0.0
359,125AET,2010,83142,BMW,260049,0.0
360,198TQW,2003,31421,FORD,619775,0.0
361,937MWR,2014,59832,MERCEDES,165560,21906.36
362,040JBE,2010,56166,VOLKSWAGEN,372164,0.0
363,447YLO,2013,37078,TOYOTA,118205,12950.86
364,376IEU,2005,57167,BMW,583551,0.0
365,397DKK,2009,10474,DACIA,192689,1669.01
366,872FIM,2017,50804,AUDI,48134,0.0
367,627SCY,2008,39708,SKODA,425278,1527.88
368,968ANM,2005,39819,SKODA,384891,5120.54
369,993EGV,1999,11517,DACIA,493953,0.0
370,114YKS,2009,82614,VOLVO,396654,0.0
371,875BLR,2004,71720,AUDI,322421,0.0
372,543TRI,2009,29265,TOYOTA,205655,0.0
373,759AOZ,2010,91586,BMW,375526,0.0
374,835UIW,2006,45548,AUDI,485856,8620.07
375,119RMA,2002,33290,SKODA,592033,4867.4
376,692TSU,2004,51152,VOLKSWAGEN,340151,6591.89
377,396LSA,2006,45233,SKODA,265746,0.0
378,545WAI,2013,29201,VOLKSWAGEN,163051,0.0
379,054EVE,2013,62889,BMW,106957,0.0
380,532JPJ,2018,21972,SKODA,18990,13478.85
381,792NKJ,2002,44867,VOLKSWAGEN,622193,0.0
382,607IXS,2009,38725,FORD,335999,0.0
383,313QWW,2013,28420,FORD,112956,0.0
384,388AMZ,2012,40919,VOLKSWAGEN,137001,0.0
385,116RUM,2008,39590,VOLVO,219710,4660.55
386,793ZNS,2005,56689,VOLKSWAGEN,242879,276.92
387,158DUZ,2007,58308,PORSCHE,316327,1587.76
388,482XZC,2016,74161,AUDI,94900,0.0
389,265AZQ,2011,35110,VOLKSWAGEN,302148,7689.17
390,064DIE,1999,83662,BMW,525614,0.0
391,585TCN,2006,92287,BMW,413752,0.0
392,645NXU,2008,78863,AUDI,176180,9333.01
393,370AYW,2009,19770,SKODA,285537,3395.63
394,271WLV,2004,16555,DACIA,362673,0.0
395,269ZGG,2018,84421,VOLVO,18905,0.0
396,964DAN,2012,74066,BMW,119483,21302.54
397,028HPX,2012,23498,TOYOTA,247584,6577.74
398,379RKU,2011,56906,AUDI,174867,0.0
399,897CRY,2017,37352,VOLVO,51241,26895.71
400,035AFT,2016,43843,FORD,108327,9086.54
401,265HOV,2000,75231,MERCEDES,459302,1153.2
402,155BHD,2009,32595,VOLKSWAGEN,235354,0.0
403,540MRY,2014,34485,TOYOTA,166486,0.0
404,236NMU,2011,38551,AUDI,315652,0.0
405,724TUQ,2010,83209,VOLVO,173998,0.0
406,301JHQ,2004,37549,AUDI,621517,6828.8
407,184CXT,2013,71060,BMW,204155,19412.87
408,398AQL,2007,36781,SKODA,328056,0.0
409,654DFL,2008,24956,FORD,268180,2485.84
410,363KZO,2018,36800,FORD,37395,0.0
411,270NAJ,2004,69433,AUDI,268941,9362.15
412,960LIK,2006,31020,FORD,415906,0.0
413,058XHL,2012,23957,FORD,154582,5930.22
414,763AEF,2010,41479,SKODA,221240,0.0
415,701KSD,2005,90929,BMW,349475,8805.1
416,383BRV,2004,46143,TOYOTA,266223,0.0
417,342UFG,2002,71499,BMW,688290,0.0
418,536PYP,2005,42962,VOLVO,261028,0.0
419,083ZEV,2004,28873,TOYOTA,391283,0.0
420,374IHD,2007,31522,FORD,255587,0.0
421,307BUB,2014,66466,BMW,186880,18001.87
422,198ARE,2016,81530,BMW,60167,0.0
423,951SIK,1999,41342,FORD,507828,0.0
424,992HUT,2008,73556,MERCEDES,435591,1919.15
425,349PIM,2013,66842,VOLVO,215775,0.0
426,157QUA,2011,81892,BMW,168381,0.0
427,254HII,2018,25835,SKODA,30198,20304.19
428,208VLL,2011,79859,BMW,188720,0.0
429,018YFV,2009,59008,AUDI,366889,5692.11
430,787XMC,2011,54744,BMW,258496,0.0
431,676ONX,2011,47179,VOLKSWAGEN,155394,0.0
432,216OND,2012,45165,BMW,270243,15813.03
433,300SOV,2013,90455,BMW,236672,0.0
434,846OWJ,1999,43416,AUDI,572267,0.0
435,472PSY,2012,35919,VOLKSWAGEN,232702,0.0
436,385NVY,2011,26420,VOLKSWAGEN,313962,4781.74
437,933SNS,2009,80821,AUDI,419245,3982.29
438,019ZZZ,2015,28713,FORD,80913,0.0
439,543UQW,1999,35610,FORD,638568,0.0
440,079SMC,2016,40575,AUDI,65787,15041.33
441,361IMR,2009,78696,AUDI,258508,0.0
442,885ANO,2003,28916,SKODA,571253,0.0
443,046UKU,2008,42391,AUDI,225978,4132.33
444,027MTJ,2001,28694,VOLKSWAGEN,432299,0.0
445,897IPB,2008,41722,VOLVO,425612,2787.48
446,991GRZ,2017,53742,VOLKSWAGEN,54244,0.0
447,242LBK,2008,67453,BMW,327985,4382.34
448,387JIN,2019,55594,VOLKSWAGEN,10850,0.0
449,571RYS,2011,38690,AUDI,207498,0.0
450,612AGG,2010,87881,BMW,316027,7071.8
451,808JTB,1999,45971,VOLKSWAGEN,436752,2129.72
452,082NSA,2017,35164,TOYOTA,61683,0.0
453,389OSZ,2004,81386,PORSCHE,349803,0.0
454,884REA,2010,51353,AUDI,169265,0.0
455,245INA,2011,39254,VOLVO,298542,0.0
456,632BZE,2003,39190,VOLKSWAGEN,257193,0.0
457,410KIP,2006,86798,BMW,289676,834.37
458,722MEV,2015,52594,VOLKSWAGEN,148745,0.0
459,751VQO,2006,39364,VOLKSWAGEN,369737,0.0
460,005IIN,2013,47139,VOLKSWAGEN,242603,0.0
461,413PWR,2009,56202,VOLKSWAGEN,312946,0.0
462,452GZP,2008,39743,FORD,243041,0.0
463,732HOG,2012,34129,VOLKSWAGEN,123846,9565.7
464,209EPX,2013,42372,FORD,124428,8172.96
465,219KNT,2015,85476,BMW,90736,0.0
466,408QQU,2008,22950,SKODA,325458,0.0
467,982WVJ,2010,69763,MERCEDES,262319,0.0
468,137QIF,2016,74456,AUDI,48019,27340.26
469,500ZWT,2013,64042,BMW,150306,11926.98
470,366PUS,2002,21058,FORD,635890,5524.75
471,238CYF,2017,39988,VOLKSWAGEN,71090,22654.66
472,109XAN,2003,22082,TOYOTA,630052,0.0
473,815VIJ,1999,41797,TOYOTA,322431,0.0
474,788WMZ,2010,72718,AUDI,165304,7654.73
475,523TGX,2006,26211,SKODA,399856,0.0
476,845SAL,2015,78658,AUDI,91355,0.0
477,029WNG,2003,74575,VOLVO,435088,9479.47
478,030EHA,2010,35541,AUDI,173297,0.0
479,450NGC,2018,70853,BMW,18185,37708.28
480,812KER,2019,21696,DACIA,260,7944.03
481,543ZEQ,2003,35923,AUDI,559331,0.0
482,631YVH,2012,32295,TOYOTA,183242,0.0
483,436FWC,2004,67997,AUDI,430290,11290.9
484,520HYG,2015,56782,VOLVO,108937,0.0
485,934VAR,2013,34531,VOLKSWAGEN,135381,0.0
486,802YVK,2001,56807,AUDI,751528,0.0
487,588GHO,2015,54656,VOLKSWAGEN,152020,18444.23
488,267IXG,2013,42408,MERCEDES,203853,0.0
489,822NHI,2009,80621,AUDI,277010,0.0
490,256ATV,2012,63865,AUDI,213362,12815.32
491,905ICF,2002,97353,PORSCHE,288794,0.0
492,609JBA,2002,48224,TOYOTA,467157,0.0
493,744BWX,2005,60422,MERCEDES,225784,1579.35
494,648DNV,2001,47350,TOYOTA,393047,0.0
495,037WTG,2016,65732,VOLVO,94589,0.0
496,641FLX,2008,12775,VAZ,216657,971.45
497,064LJD,2013,47478,AUDI,124356,0.0
498,800JHL,2005,35289,AUDI,495505,0.0
499,576ZMH,2000,13320,VAZ,434180,0.0
500,065FCV,2013,25612,FORD,215118,0.0
501,149XCL,2010,51558,VOLVO,263945,0.0
502,740SSI,2013,65042,AUDI,226123,0.0
503,811AHT,2001,53509,AUDI,323824,9684.73
504,647LEM,2007,35411,SKODA,301706,0.0
505,395YFI,2017,24618,FORD,81069,20515.57
506,025KZD,2014,83480,VOLVO,171654,0.0
507,268NVB,2009,68604,MERCEDES,222602,0.0
508,608SVX,2016,31025,VOLKSWAGEN,77383,0.0
509,125CTP,2001,24567,DACIA,656007,3051.31
510,456VBI,2001,27481,TOYOTA,385328,0.0
511,463ZKB,2003,54083,AUDI,330566,0.0
512,655YEX,2013,39967,TOYOTA,238766,0.0
513,110JLM,2008,34616,VOLKSWAGEN,422725,1777.65
514,782RFM,1999,63897,AUDI,354095,0.0
515,021QLS,2006,32289,FORD,269125,0.0
516,131CTM,2010,83108,AUDI,177966,7949.61
517,501JWF,2016,45331,VOLKSWAGEN,89401,0.0
518,634XPQ,2012,88544,BMW,223496,16058.53
519,809QSL,2009,40811,BMW,196683,0.0
520,314MIP,2012,59591,MERCEDES,157975,21320.02
521,209LDW,2002,19157,SKODA,611386,0.0
